player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
Miller, Lamar,182,HOU,RB,2,2,100.00,0,2016,2
Gillislee, Mike,183,BUF,RB,2,2,100.00,1,2016,2
Swaim, Geoff,184,DAL,TE,2,2,100.00,0,2016,2
Rodgers, Richard,185,GB,TE,2,2,100.00,0,2016,2
Crowell, Isaiah,186,CLE,RB,2,2,100.00,0,2016,2
Hill, Tyreek,187,KC,WR,2,2,100.00,0,2016,2
Elliott, Ezekiel,188,DAL,RB,2,2,100.00,0,2016,2
Coleman, Tevin,189,ATL,RB,2,2,100.00,0,2016,2
Kuhn, John,190,NO,FB,2,2,100.00,0,2016,2
Johnson, Charles,191,MIN,WR,2,2,100.00,0,2016,2
Sproles, Darren,192,PHI,RB,2,2,100.00,0,2016,2
Greene, Rashad,193,JAX,WR,1,2,50.00,0,2016,2
Foster, D.J.,194,NE,RB,1,2,50.00,0,2016,2
Juszczyk, Kyle,195,BAL,RB,1,2,50.00,0,2016,2
Mitchell, Malcolm,196,NE,WR,1,2,50.00,0,2016,2
Griffin, Ryan,197,HOU,TE,1,2,50.00,0,2016,2
Powell, Bilal,198,NYJ,RB,1,2,50.00,0,2016,2
Shorts, Cecil,199,TB,WR,1,2,50.00,0,2016,2
Tolbert, Mike,200,CAR,FB,1,2,50.00,0,2016,2
West, Charcandrick,201,KC,RB,1,2,50.00,0,2016,2
Robinson, Denard,202,JAX,RB,1,2,50.00,0,2016,2
Miller, Braxton,203,HOU,WR,1,2,50.00,0,2016,2
McDonald, Vance,204,SF,TE,1,2,50.00,1,2016,2
Bell, Blake,205,SF,TE,1,2,50.00,0,2016,2
Heyward-Bey, Darrius,206,PIT,WR,1,2,50.00,0,2016,2
Woods, Robert,207,BUF,WR,1,2,50.00,0,2016,2
Benn, Arrelious,208,JAX,WR,1,2,50.00,0,2016,2
Celek, Garrett,209,SF,TE,1,2,50.00,0,2016,2
Langford, Jeremy,210,CHI,RB,1,2,50.00,0,2016,2
Cunningham, Benny,211,LAR,RB,1,2,50.00,0,2016,2
Rogers, Chester,212,IND,WR,0,2,0.00,0,2016,2
Willson, Luke,213,SEA,TE,1,1,100.00,0,2016,2
Paul, Niles,214,WAS,TE,1,1,100.00,0,2016,2
Henry, Derrick,215,TEN,RB,1,1,100.00,0,2016,2
Erickson, Alex,216,CIN,WR,1,1,100.00,0,2016,2
Woodhead, Danny,217,SD,RB,1,1,100.00,0,2016,2
Mathews, Ryan,218,PHI,RB,1,1,100.00,0,2016,2
Richard, Jalen,219,OAK,RB,1,1,100.00,0,2016,2
Asiata, Matt,220,MIN,RB,1,1,100.00,0,2016,2
Washington, DeAndre,221,OAK,RB,1,1,100.00,0,2016,2
Jones, Matt,222,WAS,RB,1,1,100.00,0,2016,2
Starks, James,223,GB,RB,1,1,100.00,0,2016,2
Grant, Corey,224,JAX,RB,1,1,100.00,1,2016,2
Supernaw, Phillip,225,TEN,TE,1,1,100.00,0,2016,2
Toussaint, Fitzgerald,226,PIT,RB,1,1,100.00,0,2016,2
Quick, Brian,227,LAR,WR,1,1,100.00,0,2016,2
Smith, Keith,228,DAL,LB,1,1,100.00,0,2016,2
Dickson, Ed,229,CAR,TE,1,1,100.00,0,2016,2
Janovich, Andy,230,DEN,FB,1,1,100.00,0,2016,2
Grant, Ryan,231,WAS,WR,1,1,100.00,0,2016,2
Davis, Mike,232,SF,RB,1,1,100.00,0,2016,2
Gurley, Todd,233,LAR,RB,1,1,100.00,0,2016,2
Wright, James,234,CIN,WR,1,1,100.00,0,2016,2
Ellington, Andre,235,ARI,RB,1,1,100.00,0,2016,2
Bray, Quan,236,IND,WR,1,1,100.00,0,2016,2
Carey, KaDeem,237,CHI,RB,1,1,100.00,0,2016,2
Taylor, Jordan,238,DEN,WR,1,1,100.00,0,2016,2
Darkwa, Orleans,239,NYG,RB,1,1,100.00,0,2016,2
Booker, Devontae,240,DEN,RB,1,1,100.00,0,2016,2
Sims, Dion,241,MIA,TE,1,1,100.00,0,2016,2
Lewis, Tommylee,242,NO,WR,1,1,100.00,0,2016,2
Holton, Johnny,243,OAK,WR,1,1,100.00,0,2016,2
McKinnon, Jerick,244,MIN,RB,1,1,100.00,0,2016,2
Higgins, Rashard,245,CLE,WR,1,1,100.00,0,2016,2
Fiedorowicz, C.J.,246,HOU,TE,1,1,100.00,0,2016,2
Johnson, David,247,PIT,TE,1,1,100.00,0,2016,2
Turbin, Robert,248,IND,RB,0,1,0.00,0,2016,2
Davis, Trevor,249,GB,WR,0,1,0.00,0,2016,2
Harris, Demetrius,250,KC,TE,0,1,0.00,0,2016,2
Draughn, Shaun,251,SF,RB,0,1,0.00,0,2016,2
Strong, Jaelen,252,HOU,WR,0,1,0.00,0,2016,2
Smallwood, Wendell,253,PHI,RB,0,1,0.00,0,2016,2
Aiken, Kamar,254,BAL,WR,0,1,0.00,0,2016,2
Lacy, Eddie,255,GB,RB,0,1,0.00,0,2016,2
Niklas, Troy,256,ARI,TE,0,1,0.00,0,2016,2
Bibbs, Kapri,257,DEN,RB,0,1,0.00,0,2016,2
Burbridge, Aaron,258,SF,WR,0,1,0.00,0,2016,2
Davis, Kellen,259,NYJ,TE,0,1,0.00,0,2016,2
Butler, Brice,260,DAL,WR,0,1,0.00,0,2016,2
Rodgers, Jacquizz,261,TB,RB,0,1,0.00,0,2016,2
Farrow, Kenneth,262,SD,RB,0,1,0.00,0,2016,2
Tukuafu, Will,263,SEA,FB,0,1,0.00,0,2016,2
Bostick, Brandon,264,NYJ,TE,0,1,0.00,0,2016,2
Slater, Matthew,265,NE,WR,0,1,0.00,0,2016,2
Gresham, Jermaine,266,ARI,TE,0,1,0.00,0,2016,2
Brown, Antonio,1,PIT,WR,12,19,63.16,0,2016,3
Pryor, Terrelle,2,CLE,QB,8,15,53.33,0,2016,3
White, Kevin,3,CHI,WR,7,15,46.67,0,2016,3
Evans, Mike,4,TB,WR,10,14,71.43,1,2016,3
Sanders, Emmanuel,5,DEN,WR,9,14,64.29,2,2016,3
Humphries, Adam,6,TB,WR,10,13,76.92,0,2016,3
Fitzgerald, Larry,7,ARI,WR,8,13,61.54,0,2016,3
Landry, Jarvis,8,MIA,WR,8,13,61.54,1,2016,3
Beckham, Odell,9,NYG,WR,8,12,66.67,0,2016,3
Hilton, T.Y.,10,IND,WR,8,12,66.67,1,2016,3
Smith, Steve,11,BAL,WR,8,11,72.73,0,2016,3
Green, A.J.,12,CIN,WR,8,11,72.73,0,2016,3
Fleener, Coby,13,NO,TE,7,11,63.64,1,2016,3
Robinson, Allen,14,JAX,WR,6,11,54.55,2,2016,3
Olsen, Greg,15,CAR,TE,6,11,54.55,0,2016,3
Cooper, Amari,16,OAK,WR,4,11,36.36,0,2016,3
Griffin, Ryan,17,HOU,TE,8,10,80.00,0,2016,3
Baldwin, Doug,18,SEA,WR,8,10,80.00,1,2016,3
Crabtree, Michael,19,OAK,WR,8,10,80.00,0,2016,3
Rudolph, Kyle,20,MIN,TE,7,10,70.00,1,2016,3
Thomas, Michael,21,NO,WR,7,10,70.00,1,2016,3
Brown, John,22,ARI,WR,6,10,60.00,0,2016,3
Brate, Cameron,23,TB,TE,5,10,50.00,2,2016,3
Enunwa, Quincy,24,NYJ,WR,4,10,40.00,0,2016,3
Miller, Zach,25,CHI,TE,8,9,88.89,2,2016,3
Riddick, Theo,26,DET,RB,7,9,77.78,0,2016,3
Thomas, Demaryius,27,DEN,WR,6,9,66.67,1,2016,3
Williams, Tyrell,28,SD,WR,6,9,66.67,0,2016,3
Woods, Robert,29,BUF,WR,6,9,66.67,0,2016,3
Graham, Jimmy,30,SEA,TE,6,9,66.67,1,2016,3
Marshall, Brandon,31,NYJ,WR,3,9,33.33,0,2016,3
Coleman, Brandon,32,NO,WR,7,8,87.50,0,2016,3
Sims, Charles,33,TB,RB,6,8,75.00,0,2016,3
Shepard, Sterling,34,NYG,WR,6,8,75.00,1,2016,3
Jones, Marvin,35,DET,WR,6,8,75.00,2,2016,3
Barnidge, Gary,36,CLE,TE,6,8,75.00,0,2016,3
Ebron, Eric,37,DET,TE,6,8,75.00,0,2016,3
Jackson, DeSean,38,WAS,WR,5,8,62.50,1,2016,3
Garcon, Pierre,39,WAS,WR,5,8,62.50,0,2016,3
Jackson, Vincent,40,TB,WR,4,8,50.00,0,2016,3
Crowder, Jamison,41,WAS,WR,4,8,50.00,1,2016,3
Benjamin, Travis,42,SD,WR,4,8,50.00,0,2016,3
Britt, Kenny,43,LAR,WR,4,8,50.00,0,2016,3
Cooks, Brandin,44,NO,WR,2,8,25.00,0,2016,3
Beasley, Cole,45,DAL,WR,7,7,100.00,0,2016,3
Cadet, Travaris,46,NO,RB,7,7,100.00,0,2016,3
Pitta, Dennis,47,BAL,TE,6,7,85.71,0,2016,3
Kelce, Travis,48,KC,TE,6,7,85.71,1,2016,3
Nelson, Jordy,49,GB,WR,6,7,85.71,2,2016,3
Austin, Tavon,50,LAR,WR,5,7,71.43,1,2016,3
Johnson, Duke,51,CLE,RB,5,7,71.43,0,2016,3
Stills, Kenny,52,MIA,WR,5,7,71.43,0,2016,3
Jeffery, Alshon,53,CHI,WR,5,7,71.43,0,2016,3
Lee, Marqise,54,JAX,WR,5,7,71.43,0,2016,3
Reed, Jordan,55,WAS,TE,4,7,57.14,0,2016,3
Maclin, Jeremy,56,KC,WR,4,7,57.14,0,2016,3
Hopkins, DeAndre,57,HOU,WR,4,7,57.14,0,2016,3
Gordon, Melvin,58,SD,RB,4,7,57.14,0,2016,3
Edelman, Julian,59,NE,WR,4,7,57.14,0,2016,3
Williams, DeAngelo,60,PIT,RB,4,7,57.14,0,2016,3
Hurns, Allen,61,JAX,WR,4,7,57.14,0,2016,3
Diggs, Stefon,62,MIN,WR,4,7,57.14,0,2016,3
Fuller, Will,63,HOU,WR,3,7,42.86,0,2016,3
Sharpe, Tajae,64,TEN,WR,3,7,42.86,0,2016,3
Matthews, Rishard,65,TEN,WR,3,7,42.86,0,2016,3
Jones, Julio,66,ATL,WR,1,7,14.29,0,2016,3
Bernard, Gio,67,CIN,RB,6,6,100.00,0,2016,3
Sproles, Darren,68,PHI,RB,6,6,100.00,1,2016,3
Doyle, Jack,69,IND,TE,6,6,100.00,0,2016,3
Powell, Bilal,70,NYJ,RB,6,6,100.00,0,2016,3
Whittaker, Fozzy,71,CAR,RB,5,6,83.33,1,2016,3
Miller, Lamar,72,HOU,RB,5,6,83.33,0,2016,3
Tate, Golden,73,DET,WR,4,6,66.67,0,2016,3
Boldin, Anquan,74,DET,WR,4,6,66.67,1,2016,3
Powell, Walt,75,BUF,WR,4,6,66.67,0,2016,3
Ginn, Ted,76,CAR,WR,4,6,66.67,0,2016,3
Howard, Jordan,77,CHI,RB,4,6,66.67,0,2016,3
Wallace, Mike,78,BAL,WR,3,6,50.00,0,2016,3
Parker, DeVante,79,MIA,WR,3,6,50.00,1,2016,3
Johnson, David,80,ARI,RB,3,6,50.00,0,2016,3
Bryant, Dez,81,DAL,WR,3,6,50.00,1,2016,3
Kerley, Jeremy,82,SF,WR,2,6,33.33,0,2016,3
Decker, Eric,83,NYJ,WR,1,6,16.67,0,2016,3
Freeman, Devonta,84,ATL,RB,5,5,100.00,1,2016,3
Henry, Hunter,85,SD,TE,5,5,100.00,0,2016,3
Murray, DeMarco,86,TEN,RB,5,5,100.00,0,2016,3
Brown, Philly,87,CAR,WR,4,5,80.00,0,2016,3
Williams, Terrance,88,DAL,WR,4,5,80.00,0,2016,3
Fells, Darren,89,ARI,TE,3,5,60.00,0,2016,3
James, Jesse,90,PIT,TE,3,5,60.00,0,2016,3
Conley, Chris,91,KC,WR,3,5,60.00,0,2016,3
Allen, Dwayne,92,IND,TE,3,5,60.00,0,2016,3
Green-Beckham, Dorial,93,PHI,WR,3,5,60.00,0,2016,3
Brown, Jaron,94,ARI,WR,3,5,60.00,0,2016,3
Ferguson, Josh,95,IND,RB,3,5,60.00,0,2016,3
Rogers, Eli,96,PIT,WR,2,5,40.00,0,2016,3
Thomas, Julius,97,JAX,TE,2,5,40.00,0,2016,3
Burton, Trey,98,PHI,TE,2,5,40.00,0,2016,3
Bennett, Martellus,99,NE,TE,2,5,40.00,0,2016,3
Perriman, Breshad,100,BAL,WR,2,5,40.00,0,2016,3
Vereen, Shane,101,NYG,RB,2,5,40.00,0,2016,3
Wheaton, Markus,102,PIT,WR,1,5,20.00,0,2016,3
Roberts, Seth,103,OAK,WR,1,5,20.00,0,2016,3
Kendricks, Lance,104,LAR,TE,0,5,0.00,0,2016,3
Sims, Dion,105,MIA,TE,4,4,100.00,0,2016,3
Grimes, Jonathan,106,HOU,RB,4,4,100.00,0,2016,3
Agholor, Nelson,107,PHI,WR,3,4,75.00,0,2016,3
Tamme, Jacob,108,ATL,TE,3,4,75.00,0,2016,3
Dorsett, Phillip,109,IND,WR,3,4,75.00,0,2016,3
Thielen, Adam,110,MIN,WR,3,4,75.00,0,2016,3
McCoy, LeSean,111,BUF,RB,3,4,75.00,0,2016,3
Ingram, Mark,112,NO,RB,3,4,75.00,1,2016,3
Tye, Will,113,NYG,TE,3,4,75.00,0,2016,3
Boyd, Tyler,114,CIN,WR,3,4,75.00,0,2016,3
Smith, Torrey,115,SF,WR,3,4,75.00,0,2016,3
Louis, Ricardo,116,CLE,WR,3,4,75.00,0,2016,3
Coates, Sammie,117,PIT,WR,3,4,75.00,0,2016,3
Celek, Brent,118,PHI,TE,3,4,75.00,0,2016,3
Lewis, Tommylee,119,NO,WR,3,4,75.00,0,2016,3
Walford, Clive,120,OAK,TE,3,4,75.00,1,2016,3
Inman, Dontrelle,121,SD,WR,3,4,75.00,0,2016,3
Amaro, Jace,122,TEN,TE,3,4,75.00,0,2016,3
Sanu, Mohamed,123,ATL,WR,3,4,75.00,0,2016,3
Hill, Tyreek,124,KC,WR,3,4,75.00,0,2016,3
Celek, Garrett,125,SF,TE,3,4,75.00,0,2016,3
Donnell, Larry,126,NYG,TE,3,4,75.00,0,2016,3
Hawkins, Andrew,127,CLE,WR,2,4,50.00,0,2016,3
Myers, Brandon,128,TB,TE,2,4,50.00,0,2016,3
LaFell, Brandon,129,CIN,WR,2,4,50.00,0,2016,3
Douglas, Harry,130,TEN,WR,2,4,50.00,0,2016,3
Gabriel, Taylor,131,ATL,WR,2,4,50.00,0,2016,3
Gore, Frank,132,IND,RB,2,4,50.00,0,2016,3
Marshall, Jalin,133,NYJ,WR,2,4,50.00,0,2016,3
Johnson, Andre,134,TEN,WR,1,4,25.00,1,2016,3
Anderson, C.J.,135,DEN,RB,1,4,25.00,0,2016,3
Strong, Jaelen,136,HOU,WR,1,4,25.00,0,2016,3
Goodwin, Marquise,137,BUF,WR,1,4,25.00,0,2016,3
Lewis, Marcedes,138,JAX,TE,3,3,100.00,0,2016,3
Coleman, Tevin,139,ATL,RB,3,3,100.00,0,2016,3
Williams, Damien,140,MIA,RB,3,3,100.00,1,2016,3
West, Charcandrick,141,KC,RB,3,3,100.00,0,2016,3
Yeldon, T.J.,142,JAX,RB,3,3,100.00,0,2016,3
Royal, Eddie,143,CHI,WR,3,3,100.00,0,2016,3
Cruz, Victor,144,NYG,WR,3,3,100.00,0,2016,3
Jones, Matt,145,WAS,RB,3,3,100.00,0,2016,3
Harris, Demetrius,146,KC,TE,2,3,66.67,0,2016,3
Willson, Luke,147,SEA,TE,2,3,66.67,0,2016,3
Uzomah, C.J.,148,CIN,TE,2,3,66.67,0,2016,3
Forte, Matt,149,NYJ,RB,2,3,66.67,0,2016,3
Langford, Jeremy,150,CHI,RB,2,3,66.67,0,2016,3
Rodgers, Richard,151,GB,TE,2,3,66.67,1,2016,3
Matthews, Jordan,152,PHI,WR,2,3,66.67,1,2016,3
Meredith, Cameron,153,CHI,WR,2,3,66.67,0,2016,3
McCluster, Dexter,154,SD,WR,2,3,66.67,0,2016,3
Cook, Jared,155,GB,TE,1,3,33.33,0,2016,3
Cobb, Randall,156,GB,WR,1,3,33.33,0,2016,3
Rainey, Bobby,157,NYG,RB,1,3,33.33,0,2016,3
Norwood, Jordan,158,DEN,WR,1,3,33.33,0,2016,3
Patton, Quinton,159,SF,WR,1,3,33.33,0,2016,3
Hogan, Chris,160,NE,WR,1,3,33.33,0,2016,3
Funchess, Devin,161,CAR,WR,0,3,0.00,0,2016,3
Kearse, Jermaine,162,SEA,WR,2,2,100.00,0,2016,3
Hardy, Justin,163,ATL,WR,2,2,100.00,1,2016,3
Tolbert, Mike,164,CAR,FB,2,2,100.00,0,2016,3
Collins, Alex,165,SEA,RB,2,2,100.00,0,2016,3
Quick, Brian,166,LAR,WR,2,2,100.00,1,2016,3
Elliott, Ezekiel,167,DAL,RB,2,2,100.00,0,2016,3
Travis, Ross,168,KC,TE,2,2,100.00,0,2016,3
Amendola, Danny,169,NE,WR,2,2,100.00,0,2016,3
McDonald, Vance,170,SF,TE,2,2,100.00,0,2016,3
Adams, Davante,171,GB,WR,2,2,100.00,1,2016,3
Drake, Kenyan,172,MIA,RB,2,2,100.00,0,2016,3
Anderson, Robby,173,NYJ,WR,2,2,100.00,0,2016,3
Witten, Jason,174,DAL,TE,2,2,100.00,0,2016,3
West, Terrance,175,BAL,RB,1,2,50.00,0,2016,3
Dickson, Ed,176,CAR,TE,1,2,50.00,0,2016,3
Lacy, Eddie,177,GB,RB,1,2,50.00,0,2016,3
Mitchell, Malcolm,178,NE,WR,1,2,50.00,0,2016,3
Shepard, Russell,179,TB,WR,1,2,50.00,0,2016,3
McKinnon, Jerick,180,MIN,RB,1,2,50.00,0,2016,3
Marquez, Bradley,181,LAR,WR,1,2,50.00,0,2016,3
Draughn, Shaun,182,SF,RB,1,2,50.00,0,2016,3
Robinson, Aldrick,183,ATL,WR,1,2,50.00,0,2016,3
Thompson, Chris,184,WAS,RB,1,2,50.00,0,2016,3
Rogers, Chester,185,IND,WR,1,2,50.00,0,2016,3
White, James,186,NE,RB,1,2,50.00,0,2016,3
Gurley, Todd,187,LAR,RB,1,2,50.00,0,2016,3
Starks, James,188,GB,RB,1,2,50.00,0,2016,3
Swaim, Geoff,189,DAL,TE,0,2,0.00,0,2016,3
Clay, Charles,190,BUF,TE,0,2,0.00,0,2016,3
Johnson, Charles,191,MIN,WR,0,2,0.00,0,2016,3
Davis, Trevor,192,GB,WR,0,2,0.00,0,2016,3
Washington, Dwayne,193,DET,RB,1,1,100.00,0,2016,3
Darkwa, Orleans,194,NYG,RB,1,1,100.00,0,2016,3
Cunningham, Benny,195,LAR,RB,1,1,100.00,0,2016,3
Watt, Derek,196,SD,FB,1,1,100.00,0,2016,3
Heuerman, Jeff,197,DEN,TE,1,1,100.00,0,2016,3
Juszczyk, Kyle,198,BAL,RB,1,1,100.00,0,2016,3
Smith, Lee,199,OAK,TE,1,1,100.00,0,2016,3
Niklas, Troy,200,ARI,TE,1,1,100.00,0,2016,3
Washington, DeAndre,201,OAK,RB,1,1,100.00,0,2016,3
Richard, Jalen,202,OAK,RB,1,1,100.00,0,2016,3
OLeary, Nick,203,BUF,TE,1,1,100.00,0,2016,3
Cameron, Jordan,204,MIA,TE,1,1,100.00,0,2016,3
Wick, Cole,205,DET,TE,1,1,100.00,0,2016,3
Booker, Devontae,206,DEN,RB,1,1,100.00,0,2016,3
Morris, Alfred,207,DAL,RB,1,1,100.00,0,2016,3
Janovich, Andy,208,DEN,FB,1,1,100.00,0,2016,3
Dunbar, Quinton,209,WAS,CB,1,1,100.00,0,2016,3
Wright, James,210,CIN,WR,1,1,100.00,0,2016,3
Fowler, Bennie,211,DEN,WR,1,1,100.00,0,2016,3
Latimer, Cody,212,DEN,WR,1,1,100.00,0,2016,3
Ellison, Rhett,213,MIN,FB,1,1,100.00,0,2016,3
Artis-Payne, Cameron,214,CAR,RB,1,1,100.00,0,2016,3
Asiata, Matt,215,MIN,RB,1,1,100.00,0,2016,3
Murray, Latavius,216,OAK,RB,1,1,100.00,0,2016,3
Rodgers, Jacquizz,217,TB,RB,1,1,100.00,0,2016,3
Streater, Rod,218,SF,WR,1,1,100.00,0,2016,3
Sherman, Anthony,219,KC,FB,1,1,100.00,0,2016,3
Aiken, Kamar,220,BAL,WR,1,1,100.00,0,2016,3
Ripkowski, Aaron,221,GB,FB,1,1,100.00,0,2016,3
Holmes, Andre,222,OAK,WR,1,1,100.00,0,2016,3
McGrath, Sean,223,SD,TE,1,1,100.00,0,2016,3
Hyde, Carlos,224,SF,RB,1,1,100.00,0,2016,3
Moore, Chris,225,BAL,WR,1,1,100.00,0,2016,3
Fowler, Jalston,226,TEN,FB,1,1,100.00,0,2016,3
Patterson, Cordarrelle,227,MIN,WR,1,1,100.00,0,2016,3
Ivory, Chris,228,JAX,RB,1,1,100.00,0,2016,3
Ware, Spencer,229,KC,RB,1,1,100.00,0,2016,3
Fiedorowicz, C.J.,230,HOU,TE,0,1,0.00,0,2016,3
Gresham, Jermaine,231,ARI,TE,0,1,0.00,0,2016,3
Butler, Brice,232,DAL,WR,0,1,0.00,0,2016,3
Gronkowski, Rob,233,NE,TE,0,1,0.00,0,2016,3
Bell, Blake,234,SF,TE,0,1,0.00,0,2016,3
Supernaw, Phillip,235,TEN,TE,0,1,0.00,0,2016,3
Grant, Ryan,236,WAS,WR,0,1,0.00,0,2016,3
Olawale, Jamize,237,OAK,RB,0,1,0.00,0,2016,3
Roberts, Andre,238,DET,WR,0,1,0.00,0,2016,3
Swoope, Erik,239,IND,TE,0,1,0.00,0,2016,3
Thomas, Mike,240,LAR,WR,0,1,0.00,0,2016,3
Cross, Alan,241,TB,RB,0,1,0.00,0,2016,3
Anderson, Stephen,242,HOU,TE,0,1,0.00,0,2016,3
Benjamin, Kelvin,243,CAR,WR,0,1,0.00,0,2016,3
Crowell, Isaiah,244,CLE,RB,0,1,0.00,0,2016,3
Higgins, Rashard,245,CLE,WR,0,1,0.00,0,2016,3
Jones, Julio,1,ATL,WR,12,15,80.00,1,2016,4
Brown, John,2,ARI,WR,10,15,66.67,0,2016,4
Robinson, Allen,3,JAX,WR,6,14,42.86,1,2016,4
Sanders, Emmanuel,4,DEN,WR,8,13,61.54,1,2016,4
Olsen, Greg,5,CAR,TE,6,13,46.15,1,2016,4
Green, A.J.,6,CIN,WR,10,12,83.33,1,2016,4
Inman, Dontrelle,7,SD,WR,7,12,58.33,1,2016,4
Crabtree, Michael,8,OAK,WR,7,12,58.33,3,2016,4
Evans, Mike,9,TB,WR,6,12,50.00,0,2016,4
Reed, Jordan,10,WAS,TE,10,11,90.91,2,2016,4
Smith, Steve,11,BAL,WR,8,11,72.73,1,2016,4
Whittaker, Fozzy,12,CAR,RB,9,10,90.00,0,2016,4
Landry, Jarvis,13,MIA,WR,7,10,70.00,0,2016,4
Witten, Jason,14,DAL,TE,7,10,70.00,0,2016,4
Ferguson, Josh,15,IND,RB,7,10,70.00,0,2016,4
Hilton, T.Y.,16,IND,WR,7,10,70.00,1,2016,4
Woods, Robert,17,BUF,WR,7,10,70.00,0,2016,4
Pryor, Terrelle,18,CLE,QB,6,10,60.00,1,2016,4
Cruz, Victor,19,NYG,WR,5,10,50.00,0,2016,4
Wallace, Mike,20,BAL,WR,4,10,40.00,0,2016,4
Rainey, Bobby,21,NYG,RB,7,9,77.78,0,2016,4
Johnson, Duke,22,CLE,RB,7,9,77.78,0,2016,4
Fuller, Will,23,HOU,WR,7,9,77.78,1,2016,4
Conley, Chris,24,KC,WR,6,9,66.67,0,2016,4
Kerley, Jeremy,25,SF,WR,6,9,66.67,1,2016,4
Enunwa, Quincy,26,NYJ,WR,6,9,66.67,0,2016,4
Thomas, Demaryius,27,DEN,WR,6,9,66.67,1,2016,4
White, Kevin,28,CHI,WR,6,9,66.67,0,2016,4
Powell, Bilal,29,NYJ,RB,6,9,66.67,0,2016,4
Brate, Cameron,30,TB,TE,5,9,55.56,0,2016,4
Butler, Brice,31,DAL,WR,5,9,55.56,1,2016,4
Jones, Marvin,32,DET,WR,5,9,55.56,0,2016,4
Marshall, Brandon,33,NYJ,WR,4,9,44.44,1,2016,4
Sharpe, Tajae,34,TEN,WR,3,9,33.33,0,2016,4
Graham, Jimmy,35,SEA,TE,6,8,75.00,0,2016,4
Clay, Charles,36,BUF,TE,6,8,75.00,0,2016,4
Coates, Sammie,37,PIT,WR,6,8,75.00,0,2016,4
Juszczyk, Kyle,38,BAL,RB,6,8,75.00,0,2016,4
Kendricks, Lance,39,LAR,TE,6,8,75.00,0,2016,4
Kelce, Travis,40,KC,TE,5,8,62.50,1,2016,4
Riddick, Theo,41,DET,RB,5,8,62.50,0,2016,4
Wilson, Albert,42,KC,WR,5,8,62.50,0,2016,4
Rudolph, Kyle,43,MIN,TE,5,8,62.50,1,2016,4
Maclin, Jeremy,44,KC,WR,5,8,62.50,0,2016,4
Thomas, Michael,45,NO,WR,4,8,50.00,1,2016,4
Beckham, Odell,46,NYG,WR,3,8,37.50,0,2016,4
Walker, Delanie,47,TEN,TE,2,8,25.00,0,2016,4
Royal, Eddie,48,CHI,WR,7,7,100.00,1,2016,4
Barnidge, Gary,49,CLE,TE,7,7,100.00,0,2016,4
Boldin, Anquan,50,DET,WR,6,7,85.71,0,2016,4
Ingram, Mark,51,NO,RB,6,7,85.71,0,2016,4
Gordon, Melvin,52,SD,RB,6,7,85.71,0,2016,4
Bennett, Martellus,53,NE,TE,5,7,71.43,0,2016,4
Hill, Tyreek,54,KC,WR,5,7,71.43,1,2016,4
Brown, Philly,55,CAR,WR,5,7,71.43,1,2016,4
Diggs, Stefon,56,MIN,WR,5,7,71.43,0,2016,4
Cooper, Amari,57,OAK,WR,5,7,71.43,0,2016,4
Williams, Tyrell,58,SD,WR,5,7,71.43,0,2016,4
Fitzgerald, Larry,59,ARI,WR,5,7,71.43,0,2016,4
Patterson, Cordarrelle,60,MIN,WR,5,7,71.43,0,2016,4
Benjamin, Travis,61,SD,WR,4,7,57.14,0,2016,4
Shepard, Sterling,62,NYG,WR,4,7,57.14,0,2016,4
Henry, Hunter,63,SD,TE,4,7,57.14,1,2016,4
Johnson, Andre,64,TEN,WR,3,7,42.86,0,2016,4
Benjamin, Kelvin,65,CAR,WR,3,7,42.86,1,2016,4
McCoy, LeSean,66,BUF,RB,6,6,100.00,1,2016,4
Gurley, Todd,67,LAR,RB,5,6,83.33,0,2016,4
Bell, LeVeon,68,PIT,RB,5,6,83.33,0,2016,4
Strong, Jaelen,69,HOU,WR,5,6,83.33,0,2016,4
Gore, Frank,70,IND,RB,5,6,83.33,0,2016,4
Brown, Antonio,71,PIT,WR,4,6,66.67,2,2016,4
Tye, Will,72,NYG,TE,4,6,66.67,0,2016,4
LaFell, Brandon,73,CIN,WR,4,6,66.67,0,2016,4
Williams, Terrance,74,DAL,WR,4,6,66.67,1,2016,4
Lee, Marqise,75,JAX,WR,4,6,66.67,0,2016,4
Pitta, Dennis,76,BAL,TE,3,6,50.00,0,2016,4
Cooks, Brandin,77,NO,WR,3,6,50.00,0,2016,4
Quick, Brian,78,LAR,WR,2,6,33.33,2,2016,4
Austin, Tavon,79,LAR,WR,2,6,33.33,0,2016,4
Anderson, Robby,80,NYJ,WR,2,6,33.33,0,2016,4
Celek, Garrett,81,SF,TE,5,5,100.00,0,2016,4
Johnson, David,82,ARI,RB,5,5,100.00,0,2016,4
White, James,83,NE,RB,5,5,100.00,0,2016,4
Meredith, Cameron,84,CHI,WR,4,5,80.00,0,2016,4
Garcon, Pierre,85,WAS,WR,4,5,80.00,0,2016,4
Aiken, Kamar,86,BAL,WR,4,5,80.00,0,2016,4
Yeldon, T.J.,87,JAX,RB,4,5,80.00,0,2016,4
Powell, Walt,88,BUF,WR,4,5,80.00,0,2016,4
Uzomah, C.J.,89,CIN,TE,4,5,80.00,0,2016,4
